47880
(167, 396)
(167, 397)
(167, 398)
(168, 169)
(168, 170)
(168, 172)
(168, 173)
(168, 174)
(168, 176)
(168, 177)
(168, 178)
(168, 179)
(168, 180)
(168, 183)
(168, 184)
(168, 185)
(168, 186)
(168, 187)
(168, 188)
(168, 189)
(168, 190)
(168, 192)
(168, 193)
(168, 196)
(168, 197)
(168, 199)
(168, 200)
(168, 201)
(168, 202)
(168, 204)
(168, 206)
(168, 208)
(168, 210)
(168, 211)
(168, 212)
(168, 215)
(168, 216)
(168, 218)
(168, 222)
(168, 224)
(168, 225)
(168, 226)
(168, 227)
(168, 229)
(168, 230)
(168, 231)
(168, 232)
(168, 234)
(168, 235)
(168, 236)
(168, 237)
(168, 238)
(168, 239)
(168, 241)
(168, 242)
(168, 243)
(168, 245)
(168, 248)
(168, 249)
(168, 251)
(168, 253)
(168, 254)
(168, 255)
(168, 256)
(168, 257)
(168, 258)
(168, 259)
(168, 260)
(168, 261)
(168, 264)
(168, 265)
(168, 266)
(168, 267)
(168, 268)
(168, 269)
(168, 272)
(168, 274)
(168, 276)
(168, 277)
(168, 278)
(168, 279)
(168, 280)
(168, 284)
(168, 290)
(168, 292)
(168, 294)
(168, 295)
(168, 296)
(168, 297)
(168, 298)
(168, 299)
(168, 301)
(168, 303)
(168, 304)
(168, 305)
(168, 306)
(168, 307)
(168, 308)
(168, 309)
(168, 310)
(168, 313)
(168, 316)
(168, 318)
(168, 322)
(168, 325)
(168, 326)
(168, 327)
(168, 328)
(168, 330)
(168, 331)
(168, 333)
(168, 335)
(168, 336)
(168, 337)
(168, 339)
(168, 343)
(168, 345)
(168, 348)
(168, 349)
(168, 350)
(168, 354)
(168, 355)
(168, 357)
(168, 359)
(168, 360)
(168, 361)
(168, 362)
(168, 364)
(168, 366)
(168, 369)
(168, 371)
(168, 375)
(168, 376)
(168, 377)
(168, 378)
(168, 380)
(168, 381)
(168, 382)
(168, 386)
(168, 388)
(168, 389)
(168, 393)
(168, 394)
(168, 395)
(168, 397)
(168, 398)
(168, 399)
(169, 170)
(169, 171)
(169, 172)
(169, 174)
(169, 176)
(169, 178)
(169, 180)
(169, 182)
(169, 184)
(169, 185)
(169, 186)
(169, 188)
(169, 189)
(169, 192)
(169, 193)
(169, 194)
(169, 195)
(169, 197)
(169, 198)
(169, 200)
(169, 202)
(169, 203)
(169, 204)
(169, 205)
(169, 207)
(169, 212)
(169, 213)
(169, 214)
(169, 219)
(169, 220)
(169, 221)
(169, 222)
(169, 224)
(169, 226)
(169, 227)
(169, 229)
(169, 230)
(169, 231)
(169, 233)
(169, 234)
(169, 236)
(169, 239)
(169, 240)
(169, 243)
(169, 244)
(169, 247)
(169, 248)
(169, 251)
(169, 252)
(169, 255)
(169, 257)
(169, 258)
(169, 259)
(169, 260)
(169, 262)
(169, 263)
(169, 265)
(169, 266)
(169, 267)
(169, 268)
(169, 272)
(169, 273)
(169, 274)
(169, 275)
(169, 276)
(169, 277)
(169, 281)
(169, 286)
(169, 291)
(169, 292)
(169, 293)
(169, 294)
(169, 296)
(169, 297)
(169, 300)
(169, 301)
(169, 302)
(169, 305)
(169, 306)
(169, 308)
(169, 309)
(169, 311)
(169, 312)
(169, 314)
(169, 316)
(169, 317)
(169, 318)
(169, 319)
(169, 321)
(169, 323)
(169, 324)
(169, 325)
(169, 327)
(169, 328)
(169, 329)
(169, 331)
(169, 332)
(169, 334)
(169, 335)
(169, 339)
(169, 341)
(169, 344)
(169, 346)
(169, 347)
(169, 350)
(169, 353)
(169, 354)
(169, 356)
(169, 357)
(169, 358)
(169, 359)
(169, 362)
(169, 363)
(169, 365)
(169, 366)
(169, 367)
(169, 374)
(169, 377)
(169, 378)
(169, 380)
(169, 381)
(169, 383)
(169, 384)
(169, 385)
(169, 387)
(169, 388)
(169, 390)
(169, 395)
(169, 396)
(169, 397)
(169, 398)
(170, 171)
(170, 173)
(170, 174)
(170, 175)
(170, 177)
(170, 178)
(170, 181)
(170, 182)
(170, 184)
(170, 185)
(170, 187)
(170, 188)
(170, 189)
(170, 191)
(170, 194)
(170, 196)
(170, 197)
(170, 199)
(170, 202)
(170, 203)
(170, 205)
(170, 206)
(170, 208)
(170, 209)
(170, 210)
(170, 211)
(170, 212)
(170, 213)
(170, 214)
(170, 215)
(170, 219)
(170, 220)
(170, 221)
(170, 222)
(170, 223)
(170, 224)
(170, 227)
(170, 228)
(170, 229)
(170, 231)
(170, 233)
(170, 234)
(170, 236)
(170, 237)
(170, 238)
(170, 239)
(170, 241)
(170, 242)
(170, 243)
(170, 245)
(170, 246)
(170, 247)
(170, 250)
(170, 251)
(170, 252)
(170, 254)
(170, 258)
(170, 259)
(170, 260)
(170, 261)
(170, 263)
(170, 264)
(170, 266)
(170, 269)
(170, 270)
(170, 272)
(170, 275)
(170, 283)
(170, 285)
(170, 286)
(170, 288)
(170, 289)
(170, 290)
(170, 291)
(170, 292)
(170, 293)
(170, 294)
(170, 296)
(170, 297)
(170, 300)
(170, 302)
(170, 304)
(170, 307)
(170, 308)
(170, 310)
(170, 311)
(170, 312)
(170, 317)
(170, 318)
(170, 319)
(170, 320)
(170, 321)
(170, 322)
(170, 323)
(170, 326)
(170, 328)
(170, 329)
(170, 330)
(170, 331)
(170, 332)
(170, 333)
(170, 334)
(170, 336)
(170, 337)
(170, 339)
(170, 340)
(170, 341)
(170, 342)
(170, 347)
(170, 348)
(170, 353)
(170, 354)
(170, 355)
(170, 356)
(170, 357)
(170, 358)
(170, 360)
(170, 362)
(170, 363)
(170, 364)
(170, 366)
(170, 369)
(170, 371)
(170, 372)
(170, 373)
(170, 374)
(170, 376)
(170, 377)
(170, 378)
(170, 379)
(170, 383)
(170, 384)
(170, 389)
(170, 390)
(170, 391)
(170, 392)
(170, 393)
(170, 394)
(170, 395)
(171, 172)
(171, 173)
(171, 176)
(171, 177)
(171, 178)
(171, 179)
(171, 180)
(171, 181)
(171, 182)
(171, 183)
(171, 184)
(171, 185)
(171, 190)
(171, 192)
(171, 193)
(171, 194)
(171, 196)
(171, 197)
(171, 198)
(171, 200)
(171, 201)
(171, 202)
(171, 203)
(171, 204)
(171, 206)
(171, 207)
(171, 208)
(171, 210)
(171, 211)
(171, 212)
(171, 213)
(171, 217)
(171, 218)
(171, 220)
(171, 221)
(171, 222)
(171, 225)
(171, 226)
(171, 227)
(171, 228)
(171, 229)
(171, 231)
(171, 233)
(171, 235)
(171, 236)
(171, 237)
(171, 239)
(171, 240)
(171, 243)
(171, 244)
(171, 246)
(171, 247)
(171, 248)
(171, 250)
(171, 252)
(171, 253)
(171, 256)
(171, 257)
(171, 258)
(171, 259)
(171, 260)
(171, 262)
(171, 264)
(171, 265)
(171, 267)
(171, 268)
(171, 270)
(171, 271)
(171, 272)
(171, 273)
(171, 274)
(171, 276)
(171, 278)
(171, 279)
(171, 280)
(171, 282)
(171, 283)
(171, 284)
(171, 285)
(171, 286)
(171, 287)
(171, 290)
(171, 291)
(171, 293)
(171, 297)
(171, 299)
(171, 300)
(171, 301)
(171, 303)
(171, 304)
(171, 306)
(171, 310)
(171, 314)
(171, 315)
(171, 316)
(171, 317)
(171, 320)
(171, 323)
(171, 327)
(171, 328)
(171, 329)
(171, 330)
(171, 331)
(171, 332)
(171, 335)
(171, 337)
(171, 338)
(171, 339)
(171, 340)
(171, 342)
(171, 343)
(171, 344)
(171, 347)
(171, 350)
(171, 351)
(171, 353)
(171, 354)
(171, 355)
(171, 356)
(171, 357)
(171, 359)
(171, 361)
(171, 363)
(171, 364)
(171, 365)
(171, 366)
(171, 369)
(171, 370)
(171, 371)
(171, 373)
(171, 375)
(171, 378)
(171, 380)
(171, 384)
(171, 385)
(171, 389)
(171, 390)
(171, 391)
(171, 392)
(171, 393)
(171, 394)
(171, 395)
(171, 397)
(172, 173)
(172, 177)
(172, 179)
(172, 180)
(172, 182)
(172, 183)
(172, 184)
(172, 185)
(172, 186)
(172, 187)
(172, 189)
(172, 190)
(172, 191)
(172, 192)
(172, 195)
(172, 197)
(172, 199)
(172, 201)
(172, 203)
(172, 205)
(172, 206)
(172, 209)
(172, 211)
(172, 213)
(172, 214)
(172, 215)
(172, 217)
(172, 219)
(172, 220)
(172, 221)
(172, 225)
(172, 230)
(172, 231)
(172, 234)
(172, 235)
(172, 236)
(172, 237)
(172, 238)
(172, 240)
(172, 241)
(172, 242)
(172, 243)
(172, 244)
(172, 246)
(172, 247)
(172, 248)
(172, 249)
(172, 250)
(172, 254)
(172, 255)
(172, 256)
(172, 257)
(172, 258)
(172, 259)
(172, 260)
(172, 261)
(172, 262)
(172, 264)
(172, 265)
(172, 266)
(172, 267)
(172, 269)
(172, 270)
(172, 272)
(172, 274)
(172, 276)
(172, 277)
(172, 278)
(172, 279)
(172, 281)
(172, 282)
(172, 283)
(172, 284)
(172, 285)
(172, 287)
(172, 288)
(172, 289)
(172, 290)
(172, 294)
(172, 296)
(172, 297)
(172, 298)
(172, 299)
(172, 301)
(172, 302)
(172, 303)
(172, 305)
(172, 307)
(172, 308)
(172, 309)
(172, 310)
(172, 311)
(172, 313)
(172, 315)
(172, 317)
(172, 319)
(172, 323)
(172, 326)
(172, 329)
(172, 330)
(172, 334)
(172, 336)
(172, 337)
(172, 339)
(172, 342)
(172, 344)
(172, 345)
(172, 347)
(172, 348)
(172, 351)
(172, 354)
(172, 356)
(172, 357)
(172, 359)
(172, 362)
(172, 365)
(172, 366)
(172, 367)
(172, 368)
(172, 371)
(172, 377)
(172, 381)
(172, 382)
(172, 384)
(172, 385)
(172, 386)
(172, 387)
(172, 388)
(172, 389)
(172, 390)
(172, 392)
(172, 393)
(172, 394)
(172, 395)
(172, 396)
(172, 398)
(173, 174)
(173, 175)
(173, 178)
(173, 182)
(173, 184)
(173, 188)
(173, 189)
(173, 190)
(173, 192)
(173, 194)
(173, 195)
(173, 197)
(173, 199)
(173, 200)
(173, 203)
(173, 204)
(173, 205)
(173, 206)
(173, 207)
(173, 211)
(173, 212)
(173, 213)
(173, 214)
(173, 217)
(173, 218)
(173, 219)
(173, 220)
(173, 221)
(173, 222)
(173, 223)
(173, 225)
(173, 226)
(173, 227)
(173, 229)
(173, 230)
(173, 231)
(173, 232)
(173, 233)
(173, 235)
(173, 236)
(173, 239)
(173, 240)
(173, 241)
(173, 242)
(173, 244)
(173, 245)
(173, 246)
(173, 249)
(173, 251)
(173, 253)
(173, 255)
(173, 256)
(173, 257)
(173, 261)
(173, 262)
(173, 264)
(173, 265)
(173, 266)
(173, 268)
(173, 270)
(173, 274)
(173, 276)
(173, 277)
(173, 280)
(173, 281)
(173, 282)
(173, 283)
(173, 284)
(173, 287)
(173, 290)
(173, 291)
(173, 293)
(173, 294)
(173, 295)
(173, 296)
(173, 299)
(173, 300)
(173, 301)
(173, 303)
(173, 304)
(173, 305)
(173, 306)
(173, 309)
(173, 310)
(173, 312)
(173, 314)
(173, 315)
(173, 317)
(173, 321)
(173, 322)
(173, 325)
(173, 327)
(173, 328)
(173, 331)
(173, 333)
(173, 335)
(173, 338)
(173, 340)
(173, 341)
(173, 343)
(173, 344)
(173, 346)
(173, 349)
(173, 351)
(173, 352)
(173, 353)
(173, 358)
(173, 359)
(173, 362)
(173, 363)
(173, 364)
(173, 367)
(173, 368)
(173, 369)
(173, 370)
(173, 371)
(173, 372)
(173, 375)
(173, 377)
(173, 378)
(173, 379)
(173, 380)
(173, 381)
(173, 383)
(173, 385)
(173, 386)
(173, 387)
(173, 388)
(173, 389)
(173, 392)
(173, 393)
(173, 394)
(173, 395)
(173, 396)
(173, 398)
(173, 399)
(174, 175)
(174, 177)
(174, 178)
(174, 181)
(174, 182)
(174, 183)
(174, 185)
(174, 187)
(174, 188)
(174, 191)
(174, 193)
(174, 195)
(174, 196)
(174, 197)
(174, 198)
(174, 199)
(174, 200)
(174, 201)
(174, 203)
(174, 206)
(174, 207)
(174, 208)
(174, 210)
(174, 213)
(174, 215)
(174, 217)
(174, 218)
(174, 219)
(174, 220)
(174, 224)
(174, 225)
(174, 226)
(174, 227)
(174, 228)
(174, 229)
(174, 231)
(174, 232)
(174, 233)
(174, 234)
(174, 235)
(174, 236)
(174, 237)
(174, 238)
(174, 240)
(174, 244)
(174, 245)
(174, 248)
(174, 249)
(174, 251)
(174, 255)
(174, 256)
(174, 257)
(174, 258)
(174, 262)
(174, 265)
(174, 266)
(174, 269)
(174, 270)
(174, 271)
(174, 272)
(174, 274)
(174, 276)
(174, 277)
(174, 278)
(174, 283)
(174, 284)
(174, 286)
(174, 287)
(174, 288)
(174, 290)
(174, 291)
(174, 292)
(174, 293)
(174, 294)
(174, 296)
(174, 297)
(174, 299)
(174, 302)
(174, 303)
(174, 305)
(174, 306)
(174, 308)
(174, 309)
(174, 310)
(174, 311)
(174, 314)
(174, 315)
(174, 316)
(174, 318)
(174, 322)
(174, 323)
(174, 327)
(174, 328)
(174, 333)
(174, 334)
(174, 335)
(174, 336)
(174, 337)
(174, 338)
(174, 339)
(174, 341)
(174, 344)
(174, 345)
(174, 346)
(174, 352)
(174, 355)
(174, 358)
(174, 359)
(174, 361)
(174, 362)
(174, 363)
(174, 364)
(174, 365)
(174, 367)
(174, 372)
(174, 373)
(174, 374)
(174, 375)
(174, 376)
(174, 378)
(174, 380)
(174, 383)
(174, 384)
(174, 385)
(174, 387)
(174, 388)
(174, 389)
(174, 391)
(174, 392)
(174, 393)
(174, 395)
(174, 396)
(174, 397)
(174, 399)
(175, 176)
(175, 178)
(175, 184)
(175, 185)
(175, 189)
(175, 190)
(175, 192)
(175, 193)
(175, 196)
(175, 198)
(175, 199)
(175, 200)
(175, 201)
(175, 202)
(175, 204)
(175, 205)
(175, 206)
(175, 208)
(175, 209)
(175, 210)
(175, 211)
(175, 214)
(175, 218)
(175, 219)
(175, 220)
(175, 221)
(175, 224)
(175, 225)
(175, 226)
(175, 227)
(175, 228)
(175, 229)
(175, 230)
(175, 233)
(175, 237)
(175, 244)
(175, 248)
(175, 250)
(175, 252)
(175, 254)
(175, 255)
(175, 256)
(175, 258)
(175, 259)
(175, 260)
(175, 261)
(175, 262)
(175, 263)
(175, 266)
(175, 267)
(175, 269)
(175, 272)
(175, 273)
(175, 274)
(175, 275)
(175, 279)
(175, 281)
(175, 282)
(175, 284)
(175, 287)
(175, 288)
(175, 291)
(175, 292)
(175, 293)
(175, 294)
(175, 297)
(175, 299)
(175, 300)
(175, 301)
(175, 302)
(175, 305)
(175, 306)
(175, 307)
(175, 311)
(175, 313)
(175, 314)
(175, 317)
(175, 318)
(175, 319)
(175, 322)
(175, 324)
(175, 325)
(175, 326)
(175, 327)
(175, 328)
(175, 330)
(175, 331)
(175, 333)
(175, 334)
(175, 335)
(175, 336)
(175, 337)
(175, 338)
(175, 341)
(175, 342)
(175, 343)
(175, 344)
(175, 346)
(175, 347)
(175, 351)
(175, 352)
(175, 353)
(175, 355)
(175, 356)
(175, 359)
(175, 361)
(175, 362)
(175, 363)
(175, 364)
(175, 366)
(175, 368)
(175, 369)
(175, 370)
(175, 372)
(175, 376)
(175, 377)
(175, 378)
(175, 382)
(175, 383)
(175, 385)
(175, 389)
(175, 390)
(175, 392)
(175, 393)
(175, 395)
(175, 396)
(175, 397)
(175, 399)
(176, 177)
(176, 180)
(176, 181)
(176, 183)
(176, 184)
(176, 185)
(176, 188)
(176, 189)
(176, 190)
(176, 191)
(176, 193)
(176, 194)
(176, 195)
(176, 196)
(176, 198)
(176, 202)
(176, 203)
(176, 205)
(176, 206)
(176, 208)
(176, 210)
(176, 212)
(176, 214)
(176, 215)
(176, 216)
(176, 218)
(176, 220)
(176, 221)
(176, 222)
(176, 223)
(176, 224)
(176, 225)
(176, 227)
(176, 230)
(176, 231)
(176, 232)
(176, 233)
(176, 236)
(176, 238)
(176, 240)
(176, 241)
(176, 242)
(176, 243)
(176, 245)
(176, 247)
(176, 248)
(176, 249)
(176, 250)
(176, 254)
(176, 256)
(176, 257)
(176, 258)
(176, 259)
(176, 260)
(176, 261)
(176, 262)
(176, 263)
(176, 266)
(176, 267)
(176, 271)
(176, 273)
(176, 275)
(176, 277)
(176, 278)
(176, 279)
(176, 280)
(176, 282)
(176, 283)
(176, 285)
(176, 286)
(176, 291)
(176, 293)
(176, 294)
(176, 298)
(176, 299)
(176, 300)
(176, 301)
(176, 303)
(176, 304)
(176, 306)
(176, 309)
(176, 310)
(176, 311)
(176, 312)
(176, 316)
(176, 317)
(176, 318)
(176, 319)
(176, 320)
(176, 321)
(176, 323)
(176, 328)
(176, 329)
(176, 331)
(176, 332)
(176, 334)
(176, 335)
(176, 337)
(176, 338)
(176, 340)
(176, 341)
(176, 345)
(176, 346)
(176, 347)
(176, 348)
(176, 349)
(176, 350)
(176, 351)
(176, 352)
(176, 354)
(176, 356)
(176, 358)
(176, 361)
(176, 362)
(176, 363)
(176, 364)
(176, 365)
(176, 366)
(176, 367)
(176, 370)
(176, 371)
(176, 373)
(176, 374)
(176, 375)
(176, 376)
(176, 379)
(176, 380)
(176, 381)
(176, 382)
(176, 384)
(176, 385)
(176, 387)
(176, 388)
(176, 391)
(176, 392)
(176, 394)
(176, 395)
(176, 396)
(176, 397)
(176, 399)
(177, 178)
(177, 179)
(177, 181)
(177, 182)
(177, 184)
(177, 185)
(177, 187)
(177, 191)
(177, 192)
(177, 196)
(177, 197)
(177, 199)
(177, 200)
(177, 201)
(177, 204)
(177, 206)
(177, 207)
(177, 208)
(177, 209)
(177, 212)
(177, 213)
(177, 216)
(177, 217)
(177, 218)
(177, 221)
(177, 226)
(177, 228)
(177, 229)
(177, 231)
(177, 232)
(177, 236)
(177, 240)
(177, 241)
(177, 242)
(177, 243)
(177, 244)
(177, 245)
(177, 246)
(177, 249)
(177, 250)
(177, 251)
(177, 252)
(177, 254)
(177, 256)
(177, 257)
(177, 259)
(177, 260)
(177, 262)
(177, 263)
(177, 266)
(177, 267)
(177, 269)
(177, 271)
(177, 272)
(177, 274)
(177, 275)
(177, 277)
(177, 278)
(177, 280)
(177, 281)
(177, 282)
(177, 283)
(177, 284)
(177, 285)
(177, 286)
(177, 287)
(177, 289)
(177, 290)
(177, 293)
(177, 295)
(177, 296)
(177, 297)
(177, 298)
(177, 301)
(177, 302)
(177, 304)
(177, 305)
(177, 306)
(177, 307)
(177, 308)
(177, 309)
(177, 310)
(177, 312)
(177, 313)
(177, 314)
(177, 315)
(177, 316)
(177, 317)
(177, 318)
(177, 322)
(177, 324)
(177, 327)
(177, 330)
(177, 333)
(177, 335)
(177, 336)
(177, 337)
(177, 338)
(177, 339)
(177, 340)
(177, 341)
(177, 344)
(177, 345)
(177, 346)
(177, 347)
(177, 349)
(177, 350)
(177, 351)
(177, 352)
(177, 353)
(177, 354)
(177, 355)
(177, 356)
(177, 358)
(177, 361)
(177, 362)
(177, 363)
(177, 364)
(177, 365)
(177, 366)
(177, 367)
(177, 368)
(177, 371)
(177, 372)
(177, 374)
(177, 378)
(177, 379)
(177, 380)
(177, 383)
(177, 385)
(177, 388)
(177, 389)
(177, 391)
(177, 393)
(177, 396)
(177, 398)
(177, 399)
(178, 179)
(178, 181)
(178, 182)
(178, 183)
(178, 184)
(178, 185)
(178, 186)
(178, 187)
(178, 190)
(178, 196)
(178, 200)
(178, 204)
(178, 205)
(178, 206)
(178, 207)
(178, 209)
(178, 210)
(178, 211)
(178, 213)
(178, 215)
(178, 217)
(178, 219)
(178, 220)
(178, 221)
(178, 224)
(178, 226)
(178, 228)
(178, 229)
(178, 230)
(178, 231)
(178, 232)
(178, 233)
(178, 236)
(178, 238)
(178, 241)
(178, 242)
(178, 243)
(178, 244)
(178, 245)
(178, 246)
(178, 247)
(178, 248)
(178, 249)
(178, 251)
(178, 257)
(178, 258)
(178, 260)
(178, 261)
(178, 262)
(178, 264)
(178, 265)
(178, 266)
(178, 267)
(178, 268)
(178, 270)
(178, 271)
(178, 272)
(178, 273)
(178, 274)
(178, 276)
(178, 277)
(178, 281)
(178, 283)
(178, 286)
(178, 288)
(178, 289)
(178, 290)
(178, 291)
(178, 292)
(178, 293)
(178, 296)
(178, 297)
(178, 299)
(178, 300)
(178, 304)
(178, 305)
(178, 306)
(178, 307)
(178, 309)
(178, 312)
(178, 313)
(178, 314)
(178, 315)
(178, 318)
(178, 320)
(178, 323)
(178, 324)
(178, 326)
(178, 328)
(178, 329)
(178, 331)
(178, 332)
(178, 333)
(178, 337)
(178, 338)
(178, 341)
(178, 342)
(178, 343)
(178, 345)
(178, 346)
(178, 352)
(178, 353)
(178, 354)
(178, 357)
(178, 358)
(178, 359)
(178, 360)
(178, 362)
(178, 366)
(178, 368)
(178, 369)
(178, 370)
(178, 372)
(178, 373)
(178, 374)
(178, 375)
(178, 376)
(178, 377)
(178, 378)
(178, 379)
(178, 382)
(178, 383)
(178, 384)
(178, 385)
(178, 386)
(178, 387)
(178, 389)
(178, 390)
(178, 394)
(178, 395)
(178, 397)
(179, 180)
(179, 181)
(179, 183)
(179, 184)
(179, 185)
(179, 186)
(179, 188)
(179, 190)
(179, 192)
(179, 193)
(179, 194)
(179, 196)
(179, 197)
(179, 199)
(179, 202)
(179, 204)
(179, 205)
(179, 207)
(179, 212)
(179, 213)
(179, 215)
(179, 218)
(179, 219)
(179, 222)
(179, 223)
(179, 226)
(179, 229)
(179, 233)
(179, 234)
(179, 236)
(179, 238)
(179, 239)
(179, 240)
(179, 241)
(179, 249)
(179, 251)
(179, 254)
(179, 256)
(179, 257)
(179, 258)
(179, 259)
(179, 260)
(179, 261)
(179, 263)
(179, 265)
(179, 268)
(179, 269)
(179, 270)
(179, 271)
(179, 274)
(179, 276)
(179, 281)
(179, 282)
(179, 283)
(179, 284)
(179, 285)
(179, 286)
(179, 288)
(179, 289)
(179, 290)
(179, 293)
(179, 294)
(179, 295)
(179, 296)
(179, 298)
(179, 302)
(179, 304)
(179, 305)
(179, 307)
(179, 308)
(179, 310)
(179, 311)
(179, 312)
(179, 313)
(179, 315)
(179, 316)
(179, 317)
(179, 321)
(179, 322)
(179, 325)
(179, 326)
(179, 327)
(179, 328)
(179, 329)
(179, 330)
(179, 331)
(179, 332)
(179, 333)
(179, 334)
(179, 335)
(179, 336)
(179, 337)
(179, 338)
(179, 339)
(179, 342)
(179, 343)
(179, 345)
(179, 346)
(179, 347)
(179, 349)
(179, 351)
(179, 352)
(179, 354)
(179, 359)
(179, 360)
(179, 362)
(179, 363)
(179, 365)
(179, 366)
(179, 368)
(179, 369)
(179, 370)
(179, 371)
(179, 372)
(179, 373)
(179, 375)
(179, 376)
(179, 378)
(179, 379)
(179, 380)
(179, 383)
(179, 386)
(179, 388)
(179, 390)
(179, 391)
(179, 392)
(179, 393)
(179, 395)
(179, 396)
(179, 397)
(179, 399)
(180, 181)
(180, 183)
(180, 184)
(180, 186)
(180, 187)
(180, 188)
(180, 189)
(180, 190)
(180, 191)
(180, 193)
(180, 194)
(180, 195)
(180, 196)
(180, 197)
(180, 198)
(180, 205)
(180, 206)
(180, 208)
(180, 210)
(180, 213)
(180, 214)
(180, 215)
(180, 219)
(180, 221)
(180, 222)
(180, 224)
(180, 225)
(180, 227)
(180, 229)
(180, 231)
(180, 233)
(180, 234)
(180, 235)
(180, 237)
(180, 238)
(180, 239)
(180, 240)
(180, 241)
(180, 242)
(180, 243)
(180, 244)
(180, 246)
(180, 248)
(180, 249)
(180, 251)
(180, 252)
(180, 255)
(180, 258)
(180, 259)
(180, 261)
(180, 264)
(180, 265)
(180, 266)
(180, 267)
(180, 268)
(180, 270)
(180, 271)
(180, 274)
(180, 276)
(180, 277)
(180, 278)
(180, 280)
(180, 282)
(180, 283)
(180, 284)
(180, 285)
(180, 286)
(180, 287)
(180, 288)
(180, 290)
(180, 292)
(180, 293)
(180, 294)
(180, 295)
(180, 296)
(180, 297)
(180, 299)
(180, 301)
(180, 302)
(180, 303)
(180, 304)
(180, 305)
(180, 306)
(180, 307)
(180, 308)
(180, 309)
(180, 310)
(180, 312)
(180, 313)
(180, 315)
(180, 318)
(180, 321)
(180, 322)
(180, 325)
(180, 329)
(180, 330)
(180, 332)
(180, 335)
(180, 337)
(180, 338)
(180, 339)
(180, 341)
(180, 343)
(180, 345)
(180, 347)
(180, 348)
(180, 349)
(180, 355)
(180, 356)
(180, 358)
(180, 360)
(180, 361)
(180, 362)
(180, 363)
(180, 365)
(180, 367)
(180, 368)
(180, 369)
(180, 375)
(180, 377)
(180, 378)
(180, 380)
(180, 382)
(180, 384)
(180, 386)
(180, 387)
(180, 392)
(180, 393)
(180, 396)
(180, 397)
(180, 398)
(181, 182)
(181, 186)
(181, 187)
(181, 188)
(181, 189)
(181, 194)
(181, 195)
(181, 196)
(181, 197)
(181, 198)
(181, 199)
(181, 200)
(181, 206)
(181, 207)
(181, 208)
(181, 209)
(181, 210)
(181, 212)
(181, 213)
(181, 214)
(181, 215)
(181, 216)
(181, 222)
(181, 223)
(181, 224)
(181, 228)
(181, 229)
(181, 230)
(181, 231)
(181, 232)
(181, 233)
(181, 234)
(181, 236)
(181, 237)
(181, 239)
(181, 242)
(181, 248)
(181, 249)
(181, 250)
(181, 251)
(181, 255)
(181, 257)
(181, 259)
(181, 261)
(181, 262)
(181, 263)
(181, 264)
(181, 265)
(181, 266)
(181, 268)
(181, 269)
(181, 274)
(181, 276)
(181, 278)
(181, 280)
(181, 281)
(181, 282)
(181, 284)
(181, 285)
(181, 289)
(181, 290)
(181, 291)
(181, 295)
(181, 297)
(181, 299)
(181, 300)
(181, 301)
(181, 302)
(181, 305)
(181, 309)
(181, 310)
(181, 311)
(181, 312)
(181, 314)
(181, 315)
(181, 318)
(181, 319)
(181, 320)
(181, 322)
(181, 323)
(181, 324)
(181, 325)
(181, 326)
(181, 327)
(181, 329)
(181, 330)
(181, 331)
(181, 333)
(181, 334)
(181, 336)
(181, 337)
(181, 338)
(181, 339)
(181, 341)
(181, 346)
(181, 347)
(181, 349)
(181, 351)
(181, 353)
(181, 354)
(181, 356)
(181, 357)
(181, 358)
(181, 359)
(181, 361)
(181, 363)
(181, 364)
(181, 365)
(181, 366)
(181, 368)
(181, 370)
(181, 372)
(181, 373)
(181, 374)
(181, 376)
(181, 380)
(181, 381)
(181, 384)
(181, 388)
(181, 389)
(181, 391)
(181, 396)
(181, 397)
(182, 183)
(182, 184)
(182, 185)
(182, 186)
(182, 188)
(182, 189)
(182, 190)
(182, 192)
(182, 193)
(182, 194)
(182, 195)
(182, 198)
(182, 199)
(182, 200)
(182, 201)
(182, 202)
(182, 203)
(182, 205)
(182, 206)
(182, 207)
(182, 209)
(182, 210)
(182, 213)
(182, 215)
(182, 216)
(182, 217)
(182, 219)
(182, 220)
(182, 225)
(182, 227)
(182, 228)
(182, 229)
(182, 230)
(182, 235)
(182, 236)
(182, 238)
(182, 239)
(182, 240)
(182, 241)
(182, 242)
(182, 243)
(182, 244)
(182, 245)
(182, 246)
(182, 249)
(182, 250)
(182, 252)
(182, 253)
(182, 258)
(182, 259)
(182, 260)
(182, 263)
(182, 265)
(182, 266)
(182, 267)
(182, 269)
(182, 271)
(182, 273)
(182, 274)
(182, 276)
(182, 277)
(182, 279)
(182, 281)
(182, 282)
(182, 286)
(182, 287)
(182, 288)
(182, 290)
(182, 291)
(182, 292)
(182, 293)
(182, 294)
(182, 296)
(182, 300)
(182, 301)
(182, 302)
(182, 303)
(182, 304)
(182, 307)
(182, 308)
(182, 309)
(182, 310)
(182, 311)
(182, 313)
(182, 314)
(182, 315)
(182, 316)
(182, 319)
(182, 320)
(182, 321)
(182, 322)
(182, 323)
(182, 325)
(182, 327)
(182, 328)
(182, 329)
(182, 331)
(182, 334)
(182, 336)
(182, 337)
(182, 339)
(182, 343)
(182, 345)
(182, 346)
(182, 348)
(182, 349)
(182, 350)
(182, 352)
(182, 353)
(182, 354)
(182, 356)
(182, 357)
